943,CLOSED,AWS Batch: nextflow to automatically create job queues,executor/aws-batch, stale,2020-06-26T21:30:10Z
942,CLOSED,different workdir for native groovy code in process,known issue, stale,2024-03-27T20:19:53Z
941,CLOSED,Too long process tag name can cause SLURM failure,bug, executor/slurm,2018-12-18T13:42:30Z
940,CLOSED,Allow the implicit import function library in both config and application script,stale,2022-04-20T09:42:07Z
939,CLOSED,Document all the parameters,docs, stale,2020-06-26T21:30:07Z
938,CLOSED,execute() does not respect environment PATH,triage/invalid,2018-12-05T13:32:01Z
937,CLOSED,Detached / background processes,triage/needs-information,2021-12-07T16:10:07Z
936,CLOSED,Nextflow linter,stale,2024-03-01T20:00:03Z
935,CLOSED,Missing AWS regions,triage/needs-information,2018-12-07T22:04:01Z
934,CLOSED,Add support for AWS temporary security credentials,,2019-10-21T14:56:42Z
931,CLOSED,LSF jobs occasionally fail with missing output file,triage/not-reproducible,2019-04-22T09:02:15Z
928,CLOSED,When declaration fails the publishDir,triage/invalid,2018-11-14T13:07:07Z
927,CLOSED,LSF can return an inconsistent jobs status,triage/not-reproducible, executor/lsf,2018-12-18T13:42:43Z
923,CLOSED,is there a way to allow stops in a NextFlow pipeline at some key steps where the user need to examine the output before continue the pipeline,,2018-11-13T16:18:07Z
922,CLOSED,Error when using `file.size()` to request memory for job on cluster,,2018-11-14T14:24:32Z
921,CLOSED,More duration and memory unit syntax sugar,,2018-11-12T14:54:29Z
920,CLOSED,Duplicate process names should not be allowed,,2018-12-18T13:43:31Z
919,CLOSED,Splitting and merging a fasta file,,2018-11-14T18:51:03Z
918,CLOSED,Allow a single process to use all available CPUs,wontfix,2019-10-19T13:18:01Z
917,CLOSED,Changing the path of .command.sh in .command.run,,2018-11-09T11:50:20Z
916,CLOSED,Not possible to use same output directory on s3 more than once with AWS Bach,triage/needs-information, executor/aws-batch,2018-12-12T10:04:49Z
915,CLOSED,Warn on re-creation of channel,,2018-11-14T10:57:51Z
912,CLOSED,Add ability to prepend each chunk with the file header line,,2018-11-05T07:58:17Z
911,CLOSED,PBSPro clusterOptions / additional resources directive,executor/pbspro, stale,2021-04-13T11:56:25Z
910,CLOSED,Queue status command fail on LSF version 8,executor/lsf,2018-11-22T17:43:40Z
909,CLOSED,Thread tcp-disco-srvr-nextflow is terminated unexpectedly.,blocking,2018-12-18T13:43:43Z
908,CLOSED,PbsPro uses a different stats for completed jobs,help wanted, executor/pbspro,2018-12-18T13:43:36Z
906,CLOSED,RejectedExecutionException on successive Console executions,bug,2018-10-31T18:32:28Z
905,CLOSED,Using a 'withName' selector with a pattern gives a warning about an unknown process,bug,2018-11-10T14:31:58Z
904,CLOSED,Pbs executor may return nonzero exit code when checking queue status,,2018-10-24T20:02:30Z
903,OPEN,Execution metadata tracking and routing,pinned,2023-10-31T16:05:22Z
902,CLOSED,Improve the error message when singularity pull fails,,2018-10-21T05:41:39Z
901,CLOSED,Please add --help and --version options,triage/duplicate,2018-10-18T15:22:01Z
900,CLOSED,iRods integration,triage/needs-information, stale,2020-06-27T02:23:41Z
899,CLOSED,Ignite autoscale option,,2018-12-04T19:31:40Z
898,CLOSED,Add support for Singularity 3.0 library,,2018-10-24T20:00:44Z
897,CLOSED,Singularity 3.0 Support,,2018-10-12T10:01:34Z
896,CLOSED,New qualifier for getting the content of file(s),wontfix,2018-10-18T07:38:03Z
895,CLOSED,Rename K8s config attribute userDir to launchDir,executor/k8s,2018-10-24T20:02:43Z
894,CLOSED,Unable to use variable with label directive,known issue, stale,2022-10-26T17:50:04Z
893,CLOSED,storeDir and privileges,,2018-10-18T04:44:44Z
892,CLOSED,Rename weblog `runStatus` to `event`,,2018-10-24T20:02:39Z
889,CLOSED,nextflow config doesn't work with remote workflows,,2020-04-13T06:01:08Z
888,CLOSED,nextflow pull not working if nextflow.config is a symbolic link,known issue,2019-01-07T15:19:03Z
887,CLOSED,html format dag fails when 'each' qualifier is used,bug,2018-10-24T20:01:53Z
883,CLOSED,Process barrier information to weblog,stale,2020-06-27T02:23:40Z
882,CLOSED,Documentation on weblog JSON variants,,2018-10-24T20:01:11Z
881,CLOSED,Ability to modify JSON fields in weblog request,stale,2020-06-27T02:23:39Z
880,CLOSED,Option to change hashing behavior,,2019-01-07T15:22:37Z
879,CLOSED,Add a directive that allows the fetching of tool version meta information,pinned,2024-04-19T14:47:38Z
878,CLOSED,Bug: enum declared in nextflow script causes error,bug, priority,2018-10-24T20:02:26Z
877,CLOSED,Allow the usage of a custom docker image for K8s driver pod,executor/k8s,2018-12-18T13:48:47Z
876,CLOSED,`nextflow config` doesn't parse main.nf,stale,2020-11-23T11:42:33Z
875,CLOSED,HTCondor support,,2020-03-05T08:34:27Z
874,CLOSED,Option checkIfExists should be applied when a glob pattern does not match any file,,2018-10-24T20:02:02Z
872,CLOSED,Comparing duration and memory units with null throws an exception,bug,2018-10-24T20:01:48Z
871,CLOSED,Add name to manifest and reject other attributes,priority,2018-10-24T20:02:10Z
870,CLOSED,kuberun does not export function defined in project nextflow.config,wontfix, executor/k8s,2020-12-15T18:48:49Z
869,CLOSED,-with-report crash with the latest command line tools update for Xcode (OS X),triage/duplicate,2018-09-25T08:22:18Z
868,CLOSED,Collate/Buffer hangs with one emission after Collect operator,bug,2018-10-24T20:01:58Z
867,CLOSED,Support modern PBS resource syntax,executor/pbs, executor/pbspro,2018-10-25T08:14:55Z
866,CLOSED,Nextflow parameter description scheme,priority,2021-01-18T10:22:48Z
865,CLOSED,Possibility to define a variable inside processes,,2018-09-25T08:25:38Z
864,CLOSED,NO_PROXY env variable should be honoured,help wanted,2018-11-12T15:02:02Z
863,CLOSED,A misleading message is shown when pulling a project with a invalid config,,2018-09-20T10:13:02Z
861,CLOSED,Define a K8s namespace in the config file,,2018-09-11T09:03:40Z
860,CLOSED,AWS Batch: nextflow does not respect AWS_PROFILE variable,help wanted, executor/aws-batch,2019-08-24T10:00:32Z
859,CLOSED,AWS Batch: Possibility to specify the awscli for custom AMI on a per-process basis,executor/aws-batch, stale,2020-06-27T02:23:36Z
858,CLOSED,CPU usage metrics can be wrongly reported,bug, help wanted,2018-09-24T14:11:39Z
857,CLOSED,Make docker write as user instead of root,,2018-09-26T08:49:18Z
856,CLOSED,Performance issues on S3 with publishDir and a large number of output files to be copied,triage/needs-information, executor/aws-batch, storage/aws,2024-03-27T09:42:55Z
854,CLOSED,Execution does not start,triage/needs-information,2018-09-05T18:35:06Z
853,CLOSED,K8s task pods are not automatically deleted completion,triage/needs-information, executor/k8s,2018-09-10T15:25:28Z
852,CLOSED,Pipeline parameters on the command line not processed by 'config' action,stale,2020-06-27T02:23:35Z
851,CLOSED,How to output paired-end files from single bam file,,2018-09-06T13:01:27Z
850,CLOSED,Not able to use environment modules with nextflow,,2018-08-30T09:33:30Z
849,CLOSED,Specify jobRoleArn for execution on AWS Batch,executor/aws-batch,2019-10-17T12:53:36Z
848,CLOSED,JVM option containing a blank character causes an initialisation error,bug, stale,2020-06-27T02:23:34Z
847,CLOSED,Improve error message for missing Git provider configuration,,2018-08-31T16:59:02Z
846,CLOSED,Log filter option is misinterpreted when enclosed in double quotes,bug,2018-08-29T20:01:21Z
845,CLOSED,SGE submit task slowly,triage/needs-information,2018-09-06T13:02:09Z
844,OPEN,"dry run" option?,,2024-04-23T08:07:51Z
843,CLOSED,Native process execution fails on Ignite executor when refers a path object,bug, stale,2020-06-27T02:23:33Z
842,CLOSED,Nextflow crashes with sigbus error,triage/needs-information,2020-08-07T18:49:27Z
840,CLOSED,Allow access to manifest scope during workflow execution,help wanted,2018-08-31T12:56:12Z
839,CLOSED,Java NIO2 FileSystemProvider implementation for Azure,storage/azure,2021-02-24T10:49:35Z
837,CLOSED,Config or master branch should not be used when a specific revision is specified,help wanted, stale,2020-06-27T01:24:02Z
836,CLOSED,Metrics collector process may cause the main process to report a false non-zero exit status,bug, priority,2018-09-25T11:55:24Z
835,CLOSED,Splitter caching is too aggressive when caching path is specified,bug,2018-08-22T15:18:19Z
834,CLOSED,K8s execute should be able use `oc` instead of `kubectl` tool,executor/k8s,2019-10-19T13:15:11Z
833,CLOSED,K8s error: cannot exec into a container in a completed pod,triage/needs-information, executor/k8s,2018-08-30T13:09:47Z
832,CLOSED,A problem about calliNGS.NF,,2018-08-22T09:40:27Z
831,CLOSED,Channel operator to copy/bind to 1 or more channels,help wanted, stale,2020-06-27T01:24:01Z
830,CLOSED,Apache Ignite - Node is out of Topology (probably due to short-time network problems),triage/not-reproducible, executor/ignite,2019-01-07T15:24:51Z
829,CLOSED,splitText unexpected behavior,,2018-08-22T10:19:25Z
828,CLOSED,Process cache is invalidated by unexpected input file timestamp change,triage/needs-information,2018-10-24T20:00:28Z
825,CLOSED,The AWS Batch execution hangs when running on 1 cpu machine,executor/aws-batch,2018-08-03T17:05:44Z
824,CLOSED,K8s executor when the cluster has no available cpus,executor/k8s,2018-12-18T13:43:11Z
823,CLOSED,K8s: java.lang.NullPointerException error (maybe related to maxForks),,2018-08-03T09:54:10Z
822,CLOSED,AWS Batch fails if process tag length is too long,executor/aws-batch,2018-08-03T17:07:08Z
821,CLOSED,Feature request: Save output of long running process if the process is killed or crash,stale,2020-06-27T01:24:00Z
820,CLOSED,Add Ignite failure detection timeout configuration parameters,executor/ignite,2018-08-07T16:48:47Z
819,CLOSED,Nextflow stops execution reporting input channel has been used twice as an input by process and another operator,triage/not-reproducible,2022-04-20T14:57:39Z
818,CLOSED,possible to override conflicting parameters given on the command line?,,2018-07-31T08:30:31Z
817,CLOSED,In K8s NF does not have the right $PATH variable in the pod,triage/needs-information,2018-07-27T14:14:00Z
816,CLOSED,AWS Batch executor creates timeline report with missing time data,bug, executor/aws-batch,2018-07-30T20:01:55Z
815,CLOSED,K8s imagePullPolicy is not included in the pod spec,executor/k8s,2018-08-22T15:21:40Z
813,CLOSED,Allow trace storage on remote object storage,help wanted,2020-11-09T16:31:33Z
810,CLOSED,Ignite executor fills up logs when node was disconnected from the topology,bug, priority, executor/ignite,2018-08-29T20:04:14Z
809,CLOSED,Nextflow cloud automatic aws docker registry login,,2019-01-08T10:31:47Z
808,CLOSED,CLI parameter value starting with a - is misinterpreted,bug, priority,2018-07-24T11:57:00Z
807,CLOSED,SLURM task monitoring fails when using the --cluster option,executor/slurm,2018-07-30T17:01:14Z
806,CLOSED,K8s pod request should include resources spec when 1 cpu is specified,executor/k8s,2018-07-18T12:16:19Z
805,CLOSED,SLURM executor fail to submit jobs when cluster option is specified,executor/slurm,2018-07-18T11:47:57Z
804,OPEN,Variables within closures throw error that they are already defined,bug, pinned, lang/processes,2023-09-22T10:18:20Z
803,CLOSED,Container env variables whitelist,,2018-07-17T10:01:42Z
801,CLOSED,Output of 'config' broken when interpolating into a list,bug, help wanted,2018-12-18T13:43:47Z
800,CLOSED,Add support for ImagePullSecrets for k8s,executor/k8s,2018-08-22T15:21:04Z
799,CLOSED,Completed jobs are detected with a big delay,executor/aws-batch,2018-09-11T13:48:59Z
798,CLOSED,nextflog log -h doesn't include required "run name" option,help wanted, stale,2020-06-27T01:23:57Z
797,CLOSED,Nextflow support for Openstack Swift S3 API middleware,help wanted, triage/needs-information, stale,2020-12-29T07:58:07Z
796,CLOSED,Allow groupTuple operator to handle multi-size tuples,lang/operators,2023-05-15T17:26:15Z
795,CLOSED,splitCsv is not properly handling files that contain intervening blank lines,bug,2018-07-12T18:13:31Z
794,CLOSED,Add GA4GH TES executor,,2018-07-12T13:49:02Z
793,CLOSED,add container run options with AWS Batch,wontfix, executor/aws-batch,2021-09-21T05:01:43Z
792,CLOSED,Suggestion: auto assign profiles based on hostname,stale,2020-06-27T01:23:56Z
791,CLOSED,Error while running compile.sh,triage/invalid,2018-07-11T07:19:41Z
790,CLOSED,No ERROR instantiating broken cloud clusters (AWS),stale,2020-06-27T01:23:55Z
789,CLOSED,Non-interactive cloud shutdown?,,2018-07-10T15:24:57Z
788,CLOSED,License prevents scientific use,priority,2018-10-24T20:01:36Z
786,CLOSED,Idea: Automated methods section generation,triage/needs-information,2019-01-07T15:42:53Z
785,CLOSED,Scheduling using K8S,executor/k8s, pinned,2024-04-30T22:13:21Z
784,CLOSED,Allow Conda offline mode,,2018-12-20T16:23:27Z
783,CLOSED,DAG graph creation does not work if basename of output file is DOT language keyword,bug, help wanted,2018-07-19T12:03:45Z
782,CLOSED,AWS batch jobs are not properly stopped when execution is interrupted,executor/aws-batch,2018-07-17T10:04:31Z
780,CLOSED,Undefined variable error is not correctly reported,bug, wontfix,2018-07-10T07:34:15Z
779,CLOSED,Add year and timezone to log entries,stale,2020-06-27T01:23:54Z
778,CLOSED,awk command that writes files works locally not in AWS Batch,triage/duplicate, executor/aws-batch,2018-07-02T18:44:15Z
777,CLOSED,Feature request: nextflow clean -p <process-name>,help wanted, stale,2020-06-27T01:23:53Z
776,CLOSED,Host defined env variables are not accessible from the container,bug, priority,2018-07-19T14:26:02Z
774,CLOSED,Feature request: operator to save a channel to a file,stale,2021-07-20T03:02:40Z
773,CLOSED,Resource limits with K8S,executor/k8s, pinned,2024-04-30T22:13:09Z
771,CLOSED,No signature of method: java.lang.String.emtpy() is applicable for argument types: () values: [],,2019-04-25T10:53:35Z
770,CLOSED,Unable to initialize nextflow environment,software/java,2024-03-14T12:09:55Z
769,CLOSED,Optional tagging of operators,,2019-01-07T15:36:08Z
768,CLOSED,fromFilePairs: Sample ID (grouping key) AFTER read number?,help wanted, stale,2020-12-24T18:52:06Z
767,CLOSED,Report CPU/Memory usage empty with singularity containers,triage/needs-information,2018-06-25T11:48:57Z
765,CLOSED,Method `file` should thrown an error null is given as input,,2018-06-23T17:43:39Z
764,CLOSED,Execution hangs if one or more inputs evaluate to null,bug,2018-06-23T16:04:31Z
763,CLOSED,jobs hang on pbs cluster,,2018-06-23T15:48:05Z
762,CLOSED,Add support for K8s pod labels,executor/k8s,2018-07-10T15:42:06Z
761,CLOSED,make install failed from a fresh git pull,,2018-06-21T00:45:27Z
760,CLOSED,unexpected behavior when reading file-of-S3-files,,2018-06-20T20:00:44Z
759,CLOSED,Add System info to workflow metadata object,,2018-06-23T17:12:32Z
758,CLOSED,Add support for K8s volume mount subPath,executor/k8s,2018-07-12T14:23:21Z
756,CLOSED,when running multiple jobs, one fails inside the workflow but not outiside,,2018-07-10T18:50:42Z
755,CLOSED,chown --from option unrecognized with non-GNU tools and fixOwnership on for Docker,stale,2020-06-27T01:23:51Z
754,CLOSED,K8s execution hangs if an invalid pod secret file is specified,bug, priority, executor/k8s,2018-06-19T13:08:41Z
753,CLOSED,PBS executor should fail when submit response contains invalid data,executor/pbs,2018-07-18T11:55:00Z
752,CLOSED,Add nextflow required version in the config manifest,help wanted,2018-06-23T17:12:20Z
751,CLOSED,Add opt-in support for GitLab deprecated v3 API protocol,wontfix, priority,2018-07-09T10:03:05Z
749,CLOSED,Add enabled to conda scope,,2020-07-20T16:35:29Z
748,CLOSED,Output declarations with a glob pattern fail when AWS Batch executor is used,bug, blocking, executor/aws-batch,2018-06-16T19:50:19Z
747,CLOSED,Add disk resource requirement in LSF executor,executor/lsf,2018-06-19T08:24:58Z
746,CLOSED,Unique operator on a csv file,,2018-06-15T08:45:00Z
745,CLOSED,Move output files to storeDir instead of copying them,,2018-12-22T19:29:29Z
744,CLOSED,Allow AWS Batch to be used along with local/cluster executor,priority, executor/aws-batch,2020-03-12T05:33:22Z
743,CLOSED,Ability to 'publish' process output to a database,help wanted, stale,2020-06-27T01:23:50Z
740,CLOSED,scratch directive not working for AWS Batch executor,executor/aws-batch,2018-06-16T19:52:01Z
739,CLOSED,Parameter merging is not working in all cases.,,2018-06-11T12:40:23Z
738,CLOSED,K8s launcher does not parse correctly parse remote configuration files,bug, priority, executor/k8s,2018-06-17T18:31:42Z
737,CLOSED,keyword order affects whether variables are found.,wontfix,2020-04-27T07:51:31Z
736,CLOSED,Add documentation for `until` operator,,2018-06-11T14:33:51Z
735,CLOSED,Implements a termination option for watchPath channel factory,,2019-09-22T17:47:20Z
734,CLOSED,Gitlab API v3 has been deprecated and does not work any more,blocking,2018-06-08T19:45:29Z
733,CLOSED,Unable to access params defined in the top scope from a nested profile,bug, priority,2018-06-08T19:46:14Z
732,CLOSED,Allow list of pattern for fromPath and fromFilePairs channel factories,,2018-06-19T08:26:37Z
731,CLOSED,Allow a process to access input file metadata,,2018-09-25T08:23:40Z
730,CLOSED,Improve the error message when a missing property is used in the config file,,2018-06-08T19:46:58Z
729,CLOSED,Process config selectors do not work when the config is included,bug,2018-06-08T19:47:11Z
728,CLOSED,withLabel parameters not being applied to process, but not in all cases.,bug, priority,2018-06-08T10:20:51Z
727,CLOSED,Console log message when Nextflow is finished workflow, copying files, etc.,priority, stale,2020-06-27T01:23:49Z
726,CLOSED,'Broken pipe' email error and missing attachments,triage/not-reproducible,2018-06-18T13:30:30Z
725,CLOSED,Error message control,stale, lang/processes,2024-01-06T13:20:43Z
724,CLOSED,Singularity pull .simg,triage/invalid,2018-06-05T02:38:37Z
723,CLOSED,job submission behavior on uge cluster,,2018-06-05T07:18:18Z
722,CLOSED,Unbounded variable breaks task launcher script,,2018-06-02T16:55:35Z
721,OPEN,Ability to use a time delay in 'errorStrategy' to re-submit scheduler jobs,help wanted, pinned,2023-10-31T16:05:13Z
720,CLOSED,Create a shell script from a Nextflow workflow [feature request],triage/needs-information,2018-06-19T08:25:34Z
718,CLOSED,PublishDir should use copy mode by default when the target is a S3 path,,2018-05-25T20:48:29Z
717,CLOSED,Escape filenames when copying from S3,bug, executor/aws-batch,2018-05-29T14:07:00Z
713,CLOSED,Deprecate process.$name syntax to define process specific settings,,2018-07-17T10:00:42Z
712,CLOSED,AWS executor uses multipart upload to copy script to S3,executor/aws-batch,2018-05-21T08:18:20Z
711,CLOSED,Add to UGE executor support for native docker integration,executor/uge, stale,2021-01-27T09:12:02Z
710,CLOSED,awsbatch executor throttling handling,executor/aws-batch,2018-07-13T09:05:09Z
709,CLOSED,slow job submission with awsbatch executor,executor/aws-batch,2018-07-16T08:17:58Z
708,CLOSED,Add executor for OAR batch scheduler,,2018-12-02T17:47:27Z
707,CLOSED,Add support for K8s pod securityContext,executor/k8s,2018-07-11T18:41:02Z
705,CLOSED,enhancing the CLI,,2018-05-18T19:23:03Z
704,CLOSED,param line args with LSF bsub,triage/invalid,2018-05-18T05:50:28Z
702,CLOSED,Script hanging on execution when combining 'choice', 'concat'/'mix', 'collectFile',triage/invalid,2018-05-19T07:27:39Z
701,CLOSED,An exception is thrown when an output folder contains a circular symlink path,bug,2018-05-18T19:19:35Z
700,CLOSED,K8s symlink problem?,triage/invalid,2018-05-16T17:24:51Z
699,CLOSED,K8s executor does not report command log when a task fail,priority, executor/k8s,2018-05-15T23:06:06Z
698,CLOSED,K8s permission problems for scripts in `bin` folder,triage/needs-information, executor/k8s,2024-03-04T19:27:02Z
697,CLOSED,K8s execution hangs when a non-existing docker image is required,executor/k8s,2018-05-29T14:08:40Z
696,CLOSED,Configuration profile is not handled properly by the kuberun command,bug, executor/k8s,2018-05-12T08:12:50Z
695,CLOSED,ignite error on aws EC2,,2018-05-14T07:32:50Z
694,CLOSED,kubepull command,,2018-05-11T07:44:00Z
693,CLOSED,K8s local executor and file permissions in `bin` folder,triage/needs-information,2018-05-29T15:15:39Z
692,CLOSED,K8s client fails to connect the cluster when client key nor certificate is specified,executor/k8s,2018-05-10T08:45:28Z
691,CLOSED,Empty container definition being ignored when default one is specified,bug,2018-05-10T08:45:16Z
690,CLOSED,Shell command is executed inside undefined container,triage/invalid,2018-05-08T09:16:12Z
689,CLOSED,templates suggestion,,2018-05-15T16:47:17Z
688,CLOSED,Output file is not recognised when it's created into a subdir and the name matches an input,bug, priority,2018-05-10T08:45:05Z
687,CLOSED,K8s error message on process error,executor/k8s,2018-05-11T08:43:43Z
686,CLOSED,Cache remotely pulled files,priority, storage/aws,2019-08-01T19:11:12Z
685,CLOSED,NF driver pods on k8s cluster are not deleted after execution,executor/k8s,2018-09-10T13:31:05Z
684,CLOSED,caching is not working as expected,triage/not-reproducible,2018-06-18T13:55:05Z
682,CLOSED,fromFilePairs,,2020-02-14T21:08:43Z
680,CLOSED,K8s executor does not honour env variables defined in the NF config file,triage/invalid, executor/k8s,2018-05-10T12:06:53Z
679,CLOSED,report details,,2019-10-19T13:07:50Z
678,CLOSED,Cannot use def to scope variable in process,known issue, stale,2022-06-15T16:49:56Z
677,CLOSED,Not able to install nextflow properly!,triage/needs-information,2023-08-14T18:52:02Z
676,CLOSED,K8s execution terminates abruptly if a pod requires more resources than available ones,executor/k8s,2018-05-29T14:52:17Z
675,CLOSED,Operator concat throws a ConcurrentModificationException,bug,2018-05-10T08:44:54Z
674,CLOSED,Enable full support for Java 9 and 10,priority,2018-05-16T06:40:36Z
673,CLOSED,Default ext property are not included in process context,,2018-05-10T08:44:46Z
672,CLOSED,fromFilePairs() and splitFastq() should play well together,,2018-04-29T15:36:08Z
671,CLOSED,Method for capturing Channel items discarded by 'filter',,2018-04-28T16:39:54Z
669,CLOSED,Multiple 'module' directives do not work in nextflow.config,,2019-04-14T14:52:11Z
668,CLOSED,Cleanup of work directory without losing command logs,,2019-01-07T16:38:45Z
667,CLOSED,Transfering pipeline results to Windows,stale,2019-01-07T15:37:43Z
666,CLOSED,Add option "checkIfExists" to Channel.fromPath method,priority,2018-09-08T17:13:13Z
665,CLOSED,Add -offline flag when no internet access is available,priority,2022-10-11T14:37:43Z
664,CLOSED,suggestion: Channel.FOFN,stale,2020-06-27T01:23:45Z
663,CLOSED,attach timeline and report to notification,,2019-10-19T13:10:36Z
662,CLOSED,Nextflow with Singularity 2.4.6 crashes if working directory is below data directory,software/singularity,2022-07-14T14:05:03Z
661,CLOSED,Problems with Channel.fromPath,,2018-04-26T18:28:10Z
660,CLOSED,Stray Docker Container after Workflow Failure,stale,2020-06-27T01:23:44Z
659,CLOSED,S3 workdir with SSE (AES256) fails,,2018-04-24T17:16:26Z
658,CLOSED,publishDir mode "copyNoFollow" does not work for directories,,2018-04-22T17:33:02Z
657,CLOSED,JSON output for `nextflow info`,,2018-12-18T13:41:56Z
654,CLOSED,Channel join loses duplicate keys,stale, lang/operators,2022-07-15T02:03:59Z
653,CLOSED,Access process input through map instead of array,,2018-04-23T14:08:37Z
652,CLOSED,Buffer operator fails to recognise optional parameter when a closing condition is specified,,2018-04-23T20:12:16Z
651,CLOSED,Exposing Kubernetes Secrets to 'worker' pods.,executor/k8s,2018-05-29T20:15:18Z
650,CLOSED,Syslogs with runName/sessionId helps logging centralization,,2019-10-19T13:14:08Z
649,CLOSED,Add a cleanup feature to delete workflow work dir on completion,,2022-07-12T05:39:19Z
648,CLOSED,Add support for AWS Batch job timeout,priority,2018-05-09T00:11:39Z
646,CLOSED,Class FtpURLConnection is not accessible when using Java 9,,2018-04-06T14:08:52Z
644,CLOSED,Style guide,,2018-04-06T12:56:03Z
643,CLOSED,Typo in nextflow: echo_ref,,2018-04-06T14:09:21Z
641,CLOSED,trying to work with pairs of input files ... and failing,,2018-03-26T06:47:23Z
640,CLOSED,Option to limit process requirements instead of exiting with error,pinned,2024-04-18T11:36:28Z
638,CLOSED,Creation of temp files in the /dev/shm directory can result in a permission error in some Linux installations,,2018-03-27T19:25:44Z
637,CLOSED,Default singularity cachedir does not work with Slurm,,2018-03-21T16:25:40Z
636,CLOSED,Ability to enable or disable usage of modules,,2018-03-19T07:53:18Z
635,CLOSED,Singularity loading functions error only with nextflow, not with .command.run,,2018-03-16T08:49:12Z
634,CLOSED,A HTTP access error is raised when the URL contains a ? character,,2018-03-27T19:25:17Z
633,CLOSED,Config dag.enabled option,,2018-03-10T14:25:31Z
632,CLOSED,nextflow config - also parse nf script,,2018-03-12T08:34:37Z
631,CLOSED,Adding the ability to launch local and aws-sbatch executors within the same nf script,executor/aws-batch,2018-11-08T18:22:26Z
630,CLOSED,Run Name by default for the execution report files,stale,2023-08-03T13:54:12Z
629,CLOSED,Resumption of tasks that have never completed succesfully,stale,2020-06-27T01:23:40Z
628,CLOSED,Singularity pull is executed even when container execution is disabled,,2018-03-09T11:34:10Z
627,CLOSED,Task cache should be invalided when using a different environment module,,2018-03-19T08:50:31Z
626,CLOSED,Before all the files copied, nextflow deletes the folder,,2018-04-08T11:09:21Z
625,CLOSED,Unexpected scheduler agent error,,2018-03-27T09:00:06Z
624,CLOSED,warning when using --resume instead of -resume,stale,2020-06-27T01:23:39Z
623,CLOSED,Allow the definition of process resources using a custom category annotation,,2022-06-03T08:59:34Z
622,CLOSED,Nextflow ends before moving the files,,2018-03-02T17:33:09Z
621,CLOSED,Multiple nextflow scripts in a single repository,,2018-03-19T07:50:20Z
620,CLOSED,Nextflow on Homebrew,,2018-02-21T16:29:17Z
619,CLOSED,S3 paths crashes my nextflow job,,2018-02-20T18:38:25Z
618,CLOSED,env variables not correctly set in container environment,,2018-02-21T12:47:40Z
617,CLOSED,Cloud Create Error: Invalid IAM Instance Profile name,,2018-02-21T15:36:27Z
616,CLOSED,Launcher breaks when JAVA_HOME path contains a blank char,known issue, software/java,2023-06-09T17:27:05Z
614,CLOSED,Singularity vs. Docker "switch",,2018-02-18T15:52:20Z
613,CLOSED,Nextflow is trying to use the Java VM,,2019-08-29T20:48:59Z
612,CLOSED,Operator toList hangs when applied to a value channel,,2018-02-19T10:30:23Z
611,CLOSED,Processes downstream of optional steps (using when),,2020-09-16T11:36:11Z
610,CLOSED,'some-dir/*' pattern with collect causes problem with -resume,,2018-02-16T10:52:21Z
609,CLOSED,Mail attachment are not correctly recognised by the email client,,2018-02-16T07:57:15Z
607,CLOSED,Allow the specification of Java home path with a nextflow custom env variable,,2018-02-27T09:23:29Z
606,CLOSED,Replace the use of named pipes with anonymous pipes,,2018-02-13T14:41:29Z
604,CLOSED,Enhance the config command to properly show dynamic attributes,,2018-02-10T15:30:51Z
603,CLOSED,Project bin path is not recognised when contains a blank character,,2018-02-10T15:33:44Z
602,CLOSED,Workflow metadata container attribute is not resolved when it's defined dynamically,,2018-02-16T07:57:47Z
601,CLOSED,sort a list of files by chromosome_id,,2018-04-16T19:37:15Z
600,CLOSED,When AWS credentials are not provided a ugly exception is thrown,,2018-02-07T21:14:12Z
599,CLOSED,Update docker image,,2018-02-05T15:49:25Z
598,CLOSED,command substitution AWS batch error,,2018-02-05T08:56:10Z
597,CLOSED,Running different scripts from github repo,,2022-01-20T15:36:01Z
596,CLOSED,Support for skipping confirmation when shutting down cluster,stale,2020-06-27T01:23:38Z
595,CLOSED,Possible performance issue,stale,2019-01-07T15:39:32Z
594,CLOSED,An error is reported when a NF script contains a class definition,bug,2018-02-05T10:53:01Z
593,CLOSED,A NPE exception is thrown when a env variable is assigned to an null value,,2018-02-07T20:06:48Z
592,CLOSED,Add ability to copy symlinks to publishDir directive,,2018-02-09T16:52:55Z
591,CLOSED,Resume does not work for tasks successfully executed in a re-submit attempt,bug,2018-02-05T10:52:49Z
588,CLOSED,Remove extrae support,,2018-02-07T20:07:32Z
587,CLOSED,Remove support for DRMAA,,2022-06-28T11:33:00Z
586,CLOSED,Process name does not reflect dynamic tag declaration when a task execution is retried,,2018-01-29T15:37:59Z
585,CLOSED,publishDir directive fails on S3 when attempting to copy objects larger than 5 GB,,2018-01-29T15:38:30Z
584,CLOSED,Pipeline and user management feature,,2018-01-24T08:48:39Z
582,CLOSED,Operator join throws a stack overflow exception when an invalid argument type is specified,,2018-01-23T10:56:26Z
581,CLOSED,Local process kill signal is not propagated to children processes,bug,2018-01-23T10:56:09Z
580,CLOSED,Default use of the nextflow.config file in parent directory,,2018-01-22T08:56:53Z
579,CLOSED,Multiple source channels to multiple target channels,,2018-01-23T15:26:48Z
578,CLOSED,Allow the use property syntax in the declaration of output values,,2018-01-19T09:23:15Z
