1960,CLOSED,Trouble connecting to S3,,2018-11-26T14:11:12Z
1959,CLOSED,Plan to support external data ingestion functions,,2018-10-23T22:20:47Z
1958,CLOSED,thread.error: can't start new thread,,2017-05-02T21:21:18Z
1957,CLOSED,SQL predicate pushdown in dask.DataFrame,,2017-02-03T02:56:32Z
1949,CLOSED,ValueError: `dtype` inference failed in `map_blocks`.,,2017-03-04T09:13:39Z
1948,CLOSED,Update read_csv, read_hdf, and read_table to take a list of files,,2018-02-01T21:36:47Z
1947,CLOSED,ValueError: Dimension 0 has 1 blocks, chunks specified with 3 blocks,,2017-03-04T09:13:49Z
1946,CLOSED,dask.array.jit or dask.array.vectorize,,2018-10-23T22:20:07Z
1944,CLOSED,Question: How to release the memory occupied by `.persist()` and how to shutdown the client correctly?,,2017-01-27T23:44:11Z
1938,CLOSED,dask Bag frequencies call generates error for empty partitions,,2017-03-04T09:13:12Z
1936,CLOSED,DataFrame.to_parquet add support for append,,2017-03-04T09:12:43Z
1928,CLOSED,nan vs mask,,2017-09-01T19:12:17Z
1926,CLOSED,Suggestion: provide a padding function for Dask arrays,,2018-06-16T17:42:28Z
1925,CLOSED,Visually inspect outstanding tasks,,2017-01-30T16:04:50Z
1922,CLOSED,Add arguments to Delayed node after initializing,,2017-01-20T22:31:06Z
1921,CLOSED,Errors reading CSV file into Dask dataframe,,2017-01-18T18:01:16Z
1918,CLOSED,Launch tasks from tasks, similar to Dask.distributed's local_client(),,2017-03-14T18:13:53Z
1917,CLOSED,GSOC 2017: NumFOCUS will be an umbrella organization,,2017-04-03T12:15:43Z
1916,CLOSED,8 million nodes in the dask dict,,2017-08-28T19:17:49Z
1911,CLOSED,Rename tasks when fusing,scheduler,2017-03-04T09:11:23Z
1908,CLOSED,Add persist function,,2017-01-25T19:28:35Z
1906,CLOSED,bag.map() for functions with variable number of arguments causing TypeError,bag,2017-08-30T00:06:04Z
1905,CLOSED,Issue with parquet and categories,,2017-03-04T09:10:52Z
1903,CLOSED,Chunksize mismatch in `da.arange`,array,2017-03-04T09:09:18Z
1898,CLOSED,Crash with pivot_table and bcolz compressed hdf,dataframe,2017-05-02T22:50:52Z
1897,CLOSED,dd.from_delayed ignores divisions keyword in dask 0.13,,2017-03-04T09:08:52Z
1896,CLOSED,Trouble loading from HDFS,bag, io,2018-01-30T00:32:25Z
1895,CLOSED,Looser meta enforcement option (aka allowing apply to not enforce a rename in `dd.apply_and_enforce`),dataframe,2018-10-23T22:19:46Z
1892,CLOSED,Locking for distributed writes,io,2018-10-23T22:18:25Z
1890,CLOSED,dtype kwarg for dask.array.random,array,2018-10-23T22:17:29Z
1888,CLOSED,memory leak in to_csv,,2023-01-24T17:34:40Z
1887,CLOSED,Proposing `dask.array.map_blocks` function with multiple outputs,array,2018-05-25T18:18:46Z
1885,CLOSED,Issue when reading csv file,dataframe, io,2017-03-04T09:11:03Z
1884,CLOSED,calling delayed functions with lists is slow,,2017-03-04T09:09:02Z
1883,CLOSED,Unicode errors on string columns with NaNs,good first issue, dataframe,2017-01-31T00:20:55Z
1880,CLOSED,Implement Arrow HDFS data connector,io, scheduler,2018-02-01T23:59:02Z
1878,CLOSED,Drop support for pandas < 0.19?,dataframe,2017-01-23T19:22:19Z
1876,CLOSED,Random values/wrong type when grouping a filtered DataFrame by an unfiltered column,dataframe,2017-03-04T09:13:25Z
1875,CLOSED,Rechunk with strictly larger chunks should avoid slices,array,2018-06-29T15:53:15Z
1873,CLOSED,Possible direction for new Dask Interface,,2017-04-03T12:16:37Z
1870,CLOSED,Reading from HDFS does not work anymore. NotImplementedError: Unknown protocol hdfs,dataframe, io,2017-01-05T16:59:58Z
1868,CLOSED,module 'dask.dataframe' has no attribute 'to_parquet',,2016-12-29T07:07:28Z
1861,CLOSED,client.restart() hangs,,2017-05-02T21:30:51Z
1856,CLOSED,DataFrame.set_index does not allow to specify the scheduler,dataframe,2018-06-29T15:44:34Z
1854,CLOSED,Support for dataframe.duplicated method,dataframe,2022-12-28T00:19:00Z
1851,CLOSED,Bag.groupby.compute() is not idempotent,,2017-01-04T02:54:49Z
1850,CLOSED,dask.Bag.groupby with hash seed in a distributed environment,bag,2019-08-13T19:45:23Z
1849,CLOSED,ImportError: No module named 'toolz' on default install,,2021-04-05T15:29:30Z
1848,CLOSED,How to set index and devisions lazily using DataFrame.read_csv?,dataframe, io,2018-10-21T14:19:35Z
1845,CLOSED,Check matching versions of dask and distributed,,2016-12-13T19:12:31Z
1844,CLOSED,BUG: meta-data issue after grouping on latest dask,dataframe,2017-05-02T21:04:17Z
1841,CLOSED,BUG: args to groupby should be restricted,good first issue, dataframe,2017-05-02T22:04:45Z
1839,CLOSED,Extend dask.array no-chunk solution,array,2018-10-23T22:09:53Z
1837,CLOSED,Dask.arrays without chunks,array,2017-01-05T16:56:25Z
1836,CLOSED,Different categories in different partitions,dataframe,2017-03-04T09:11:58Z
1835,CLOSED,BUG: specifiy a numeric column breaking in groupbys,,2017-01-04T02:54:18Z
1834,CLOSED,`dask.async` will become illegal in Python 3.7,scheduler,2017-08-30T00:03:30Z
1832,CLOSED,Chunk size issue using basic atop example,,2017-01-05T16:55:51Z
1822,CLOSED,Incorrect values for nunique_approx,,2017-01-05T16:55:11Z
1821,OPEN,Groupby nunique-approx,dataframe,2019-08-08T16:04:51Z
1820,CLOSED,funcname fails on multipledispatch objects,,2017-01-04T02:57:01Z
1816,CLOSED,Strange ValueError when computing on Series of floats,dataframe,2017-05-02T21:44:02Z
1815,CLOSED,Rewrite docstrings,good first issue, documentation,2020-12-09T22:57:46Z
1814,CLOSED,Overcoming `dask.async.MemoryError` with merge,,2016-12-07T18:39:44Z
1812,CLOSED,DataFrame.fillna() not able to take method as a parameter,dataframe,2017-01-04T02:58:18Z
1811,CLOSED,Test Python 3.6,,2017-01-24T20:02:26Z
1809,CLOSED,get_dummies not executing,,2017-01-04T02:56:46Z
1805,CLOSED,ImportError: cannot import name local,,2017-01-23T19:28:44Z
1804,CLOSED,Issues using `dask.merge()` on pandas dataframes, KeyError: 'column1',,2018-10-13T12:27:56Z
1802,CLOSED,evaluating impure delayed object always delivers the same result,,2016-11-21T16:44:18Z
1801,CLOSED,read_csv does not find single file without wildcard:,,2016-12-01T07:23:48Z
1798,CLOSED,Fix the error in the documentation for "Create Dask Bags" page,,2017-05-02T21:49:06Z
1797,CLOSED,ProgressBar using FloatProgress in Notebooks,,2018-01-22T06:19:06Z
1796,CLOSED,Aggregations with multiple outputs,,2016-11-30T22:41:46Z
1795,CLOSED,Optimization to deduplicate literals within dask graphs,,2017-01-30T16:17:08Z
1793,CLOSED,Question: drain a node,,2017-04-03T12:17:17Z
1791,CLOSED,ProgressBar keeps running after exception,,2017-01-04T02:57:36Z
1790,CLOSED,read_parquet not passing through categories,,2017-01-04T02:59:01Z
1789,CLOSED,Confusing message about dependency conflicts,,2016-11-16T23:37:09Z
1786,CLOSED,`dask.multiprocessing` missing in conda install,,2016-11-23T16:28:31Z
1785,CLOSED,Optimization to fuse getitem into read_parquet tasks,,2017-01-04T02:59:38Z
1784,CLOSED,reset_index resets the index to the default per partition,,2017-01-04T02:57:19Z
1783,CLOSED,Dask multiprocessing scheduler much slower than implementation with built-in multiprocessing,,2016-11-25T00:16:22Z
1780,CLOSED,RuntimeError: can't start new thread,,2017-01-04T02:59:58Z
1777,CLOSED,Trouble computing with `h5py`-based Dask Arrays,,2019-08-08T16:01:41Z
1772,CLOSED,Color palette lookup error in `visualize`,,2017-01-04T03:00:37Z
1771,CLOSED,Travis tag on README shows red if a PR is failing,,2016-11-10T19:44:13Z
1770,CLOSED,slicing bug,,2017-05-11T16:20:08Z
1767,CLOSED,ImportError: cannot import name _deps,,2016-11-08T14:43:13Z
1765,CLOSED,Compute forward difference with Dask DataFrame,,2017-01-04T03:01:22Z
1764,CLOSED,BUG: dask.array.maximum can trigger eager evaluation,,2017-01-04T02:59:26Z
1763,CLOSED,Avoid large graphs through custom MutableMappings,,2017-11-03T18:22:47Z
1762,CLOSED,dask.array.store needs to be able to accept a list of Lock objects,array,2019-08-08T23:43:14Z
1759,CLOSED,ElemWise DataFrame operations by Series,,2018-03-01T17:47:41Z
1754,CLOSED,Testing Dask scalability,,2017-04-03T12:17:59Z
1753,CLOSED,Dask Arrays lack itemsize attribute,good first issue, array,2016-11-13T13:45:07Z
1749,CLOSED,support pd.Grouper in dd.DataFrame.groupby,,2019-06-27T08:50:27Z
1745,CLOSED,Dask.bag computation data out-of-memory,,2016-11-11T09:36:51Z
1744,OPEN,Function to determine optimal dtypes for a dask.dataframe,dataframe,2021-10-12T00:28:35Z
1742,CLOSED,Dask Graph Progress Visualization,,2016-11-02T01:52:35Z
1739,CLOSED,Transient import error,,2016-11-01T10:51:45Z
1735,CLOSED,DataFrame.resample(),,2016-11-01T20:58:43Z
1733,CLOSED,CI/PERF: Add performance benchmarks,,2016-11-02T21:04:46Z
1732,CLOSED,Cull in array slicing hurts performance for highly nested computations,,2017-05-02T21:39:18Z
1730,CLOSED,Dask.array slicing issues,,2016-11-07T06:17:42Z
1723,CLOSED,da.ufunc DataFrame support follow-up,dataframe, array,2019-08-08T23:44:43Z
1720,CLOSED,Random access to dask array spanning several HDF5 files sometimes leads to IOErrors.,,2016-10-28T13:39:06Z
1719,CLOSED,Can't read an empty dataframe from hdf5,,2016-11-02T21:35:38Z
1718,CLOSED,Avoid using x.dtype in dask.array,,2017-01-04T03:01:59Z
1714,CLOSED,Dataframe: to_csv doesn't allow "get"-keyword to set the scheduler, but respects global settings,,2016-11-07T06:16:47Z
1710,CLOSED,Cannot concatenate dask.arrays that have a string index and float vectors.,,2016-10-29T07:27:03Z
1707,CLOSED,Bag.read_text much slower than DataFrame.read_csv,,2016-10-25T21:38:10Z
1705,CLOSED,Categorical fails with all-missing data in the first partition,dataframe,2016-11-07T06:17:10Z
1704,CLOSED,saving dataframe generated via from_delayed in parallel to hdf5 fails,,2017-10-02T21:20:15Z
1703,CLOSED,dataframe.from_bcolz groupby.mean error,,2016-10-25T18:15:47Z
1701,CLOSED,DataFrame.fillna with dask object fails,dataframe,2019-08-08T15:13:10Z
1700,CLOSED,Dataframe API: to_hdf not mentioned in table of contents,,2016-10-26T16:41:39Z
1699,CLOSED,Use repartition to increase the number of partitions,,2017-03-04T09:12:36Z
1698,CLOSED,DataFrame.loc does not support tuple access (index + column),,2016-11-07T18:26:32Z
1696,CLOSED,BUG/DOC: reset_index(drop=True) is not supported,,2016-11-07T06:16:27Z
1695,CLOSED,DataFrame.__getitem__ on multilevel columns fails,,2016-11-07T06:14:10Z
1694,CLOSED,Renaming columns fails on multi-level columns,,2016-11-07T06:16:36Z
1691,CLOSED,Support for swig,,2016-11-30T22:43:16Z
1688,CLOSED,Optimization-specific keyword arguments,,2016-11-07T06:14:02Z
1686,CLOSED,Store Categorical Series with Codes Partitions,,2018-10-23T22:00:33Z
1685,CLOSED,Intermittent failure in pivot_table test,dataframe,2017-01-09T17:30:18Z
1684,CLOSED,RandomState changes sequence values when the sequence changes size,,2016-10-21T17:50:26Z
1683,CLOSED,TypeError: can't pickle _thread.lock objects when multiprocessing on DataFrames,,2018-10-23T22:00:13Z
1680,CLOSED,Custom graph to read dataframes fails while pd.read_csv succeeds,,2016-10-19T21:45:24Z
1677,CLOSED,Join dask.DataFrame with dask.Series,,2019-02-13T11:49:23Z
1676,CLOSED,Dask.array HTML repr,,2019-06-27T16:46:16Z
1673,CLOSED,Dask has no 'read_table()` function?,,2016-11-07T06:13:51Z
1672,CLOSED,Add tree-reductions for `dd.quantile`,dataframe,2019-08-08T15:44:45Z
1671,CLOSED,Include custom optimization functions in globals,,2016-11-07T06:13:03Z
1662,CLOSED,Result of `.compute()` operation exceeds memory limits,array,2017-01-30T16:29:22Z
1659,CLOSED,How to specify the directory that dask uses for partd?,,2019-11-20T23:02:33Z
1658,CLOSED,Tree Reductions on Groupby-aggregations,dataframe,2016-11-07T06:13:14Z
1656,CLOSED,Test failures when parallel testing,,2016-10-14T14:59:31Z
1652,CLOSED,multiprocessing.get fragile on Windows,scheduler,2016-11-07T06:11:55Z
1651,CLOSED,Convert Dask dataframe back to Pandas,,2020-01-09T15:40:06Z
1650,CLOSED,dask / pandas categorical transformation differences,dataframe, io,2016-10-13T17:55:31Z
1647,CLOSED,array.concatenate changes dtype endianness,,2016-10-12T04:00:50Z
1645,CLOSED,slices of memmaps don't concatenate correctly,,2016-11-07T06:10:38Z
1643,CLOSED,Get block indices,array,2016-11-07T06:11:37Z
1641,CLOSED,Common chunks in dask.array atop,array,2016-11-07T06:11:15Z
1640,CLOSED,Series metadata inference fails on comparison with dask Scalar,,2016-11-07T06:10:26Z
1631,CLOSED,DataFrame.map_partitions documentation is misleading / incomplete,,2016-10-07T19:06:38Z
1630,CLOSED,Transpose multidimensional array,,2016-11-07T06:09:32Z
1628,CLOSED,boolean slicing was very slow to error,,2016-11-07T06:14:32Z
1627,CLOSED,Implement .size method and groupby.size,good first issue, dataframe,2016-11-07T06:10:42Z
1622,CLOSED,API: dask.DataFrame.to* return values,dataframe,2017-09-06T11:14:37Z
1619,CLOSED,support .agg() in dask groupby,,2016-11-07T06:16:04Z
1616,CLOSED,SIGSEGV on Dask.dataframe without threads,,2016-10-06T22:49:14Z
1615,CLOSED,Pandas 0.19.0,,2016-10-06T22:48:50Z
1613,CLOSED,read hdf() throws misguided exception when file or key not found,good first issue,2020-03-23T20:47:24Z
1608,CLOSED,Allow adding a callback to a list of futures,,2018-02-23T01:13:13Z
1607,CLOSED,Deprecate .cache methods,,2016-10-11T05:39:34Z
1604,CLOSED,DataFrame tabular repr,dataframe,2017-03-04T09:11:46Z
1603,CLOSED,Bag "pluck" method "default" argument does not return correct value,,2016-10-03T17:21:02Z
1600,CLOSED,dask delayed closure problems,,2016-10-01T15:54:21Z
1599,CLOSED,Zarr Dask Table,dataframe, io,2018-10-23T21:57:01Z
1596,CLOSED,Dask doc review: [6] Schedulers,,2016-10-05T22:00:51Z
1595,CLOSED,Dask doc review: [5] Delayed objects,,2018-10-23T21:56:23Z
1594,CLOSED,Dask doc review: [4] DataFrame,,2016-10-05T22:00:51Z
1593,CLOSED,Dask doc review: [3] Bags,,2016-10-05T22:00:51Z
1592,CLOSED,Dask doc review: [2] Arrays,,2018-10-23T21:56:20Z
1591,CLOSED,Dask doc review: [1] General,,2018-10-23T21:56:12Z
1590,CLOSED,multiprocessing on dask.dataframe becomes inefficent if a column is added at runtime,dataframe,2016-10-11T22:00:46Z
1588,CLOSED,warning directly after dask import,,2016-10-11T05:33:24Z
1587,CLOSED,groupby.apply + multiprocessing causes error,dataframe,2016-10-11T05:39:45Z
1584,CLOSED,"Natural" assignment to column is ignored,dataframe,2016-10-11T05:32:56Z
1582,CLOSED,Dask.dataframe.resample triggers FutureWarnings,dataframe,2016-10-11T05:32:28Z
1581,CLOSED,Enable get_dummies for dask,dataframe,2017-01-25T15:03:32Z
1573,CLOSED,Enhanced CategoricalAccessor,dataframe,2016-10-11T05:35:05Z
1572,CLOSED,dask.bag.map(): "TypeError: apply() got an unexpected keyword argument",bag,2017-08-30T00:06:10Z
1566,CLOSED,BUG: set_index causes type-information to be lost?,dataframe,2016-10-07T13:26:05Z
1565,CLOSED,COMPAT: DataFrame.categorize with missing values,,2016-10-09T05:01:23Z
1564,CLOSED,`dd.read_hdf` Can't read Series,,2016-09-24T22:10:09Z
1563,CLOSED,DataFrame.to_hdf segfault,dataframe, io,2018-10-23T21:56:08Z
1562,CLOSED,error tokenizing memmaps,,2016-10-09T04:59:52Z
1560,CLOSED,BUG/API: Can't use DataFrame.index string methods,,2016-10-09T04:59:30Z
1555,CLOSED,Does ddf.pipe() make sense?,,2016-10-09T05:01:03Z
1554,CLOSED,pd.read_csv vs dd.read_csv,dataframe, io,2016-10-12T11:52:31Z
1553,CLOSED,dataframe dropna "meta"/kwargs issues in v0.11,,2016-09-29T23:33:18Z
1552,CLOSED,Task-based shuffle performance and stability,scheduler,2017-05-02T21:01:42Z
1551,CLOSED,Misleading documentation on Bag.join,,2017-11-14T08:18:47Z
1550,CLOSED,Pytables performance warning from read_hdf,dataframe, io,2018-10-23T21:54:55Z
1548,CLOSED,Operations on filtered dask dataframes fail due to dummy metadata,,2016-10-09T04:57:25Z
1547,CLOSED,Beware of Pandas.concat bug upcasting column types performing repartition when empty partitions exist,dataframe,2018-01-30T00:36:26Z
1545,CLOSED,big join scalability issue,dataframe, scheduler,2018-10-24T12:18:18Z
1543,CLOSED,tiny bug for example in dataframe-hdf5.rst,,2016-09-15T20:24:09Z
1541,CLOSED,dataframe.map_partitions wrong usage or? mapreduce,,2019-09-18T03:59:53Z
1538,CLOSED,Fancy indexing performance,array,2018-10-24T06:42:51Z
1537,CLOSED,celery comparision,,2016-09-14T14:08:15Z
1536,CLOSED,Split/Chunk Workflow support,,2016-09-17T11:58:16Z
1534,CLOSED,Caching of intermediate results and warm-start,,2016-09-10T14:54:35Z
1533,CLOSED,getting git commit hash of dask from dask,,2016-11-04T18:18:41Z
1532,CLOSED,read_csv falsely detect NA in integer column,,2016-10-09T05:00:41Z
1530,CLOSED,Tutorial Optimization: inline throws TypeError,,2016-10-09T04:55:25Z
1528,CLOSED,da.compress() error with zarr array,,2016-10-09T04:55:49Z
1522,CLOSED,Run slow tests using the full python-packages matrix in Travis,,2016-09-04T15:55:21Z
1521,CLOSED,[Regression] How to detect meta inference in map_partitions?,,2016-09-10T19:07:15Z
1519,OPEN,with_dependencies method for adding arbitrary dependencies,scheduler,2019-08-08T15:35:33Z
1518,CLOSED,map_partitions doesn't iterate over all partitions in the case of "bad" return values of the called function,,2016-08-31T16:41:25Z
1517,CLOSED,API to apply multiple functions while grouping,,2018-09-19T11:40:39Z
1512,CLOSED,Types of a fake partition in map_partition inferring are not exactly correct,,2016-10-09T04:53:06Z
1509,CLOSED,test_read_csv_of_modified_file_has_different_name failure,,2016-10-09T04:52:31Z
1506,CLOSED,Update DataFrame.to_csv documentation to indicate using glob based naming over single file,,2016-09-14T14:10:19Z
1503,CLOSED,Add information on how chunks work,,2016-10-09T04:51:59Z
1502,CLOSED,Raise informative errors when supplying bad chunks keyword,,2016-10-09T04:52:10Z
1501,CLOSED,error in csv sampling,,2016-08-24T13:42:47Z
1500,CLOSED,dd.merge indicator support/alternative,good first issue, dataframe,2016-10-11T05:31:54Z
1498,CLOSED,nrows= in dd.read_csv should fail loudly,good first issue, dataframe,2016-10-11T05:31:39Z
1497,CLOSED,dask.dataframe.read_csv failing where pandas.read_csv works,,2016-08-29T16:32:39Z
1496,CLOSED,User Gallery and Related Projects,documentation,2019-05-28T15:43:46Z
1493,OPEN,Full support for multiindex in dataframes,dataframe,2023-10-04T13:05:46Z
1489,CLOSED,bag.from_sequence doesn't work with callables,,2016-10-09T04:50:28Z
1488,CLOSED,bag.from_delayed seems subfunctional,,2016-10-09T04:50:52Z
1486,CLOSED,is there a changelog?,,2016-10-09T04:54:44Z
1485,CLOSED,dask.array does not evaluate indexing by column names,,2019-08-08T23:45:24Z
1482,CLOSED,dask array broadcast error for vector fields in structured arrays,,2016-10-09T04:48:10Z
1481,CLOSED,dask.array map_blocks with block_id fails with other kwargs,good first issue, array,2016-11-07T06:11:30Z
1480,CLOSED,dask.dataframe.read_csv: ValueError: Integer column has NA values,,2016-08-30T12:19:26Z
1479,CLOSED,array.size overflows for large arrays on Windows,,2016-08-18T12:31:04Z
1476,CLOSED,groupby count throws an encoding error: can't decode byte at position 0,,2016-08-17T14:15:47Z
1471,CLOSED,Reading a bag from s3, with nested directories,bag, io,2017-03-27T21:22:57Z
1468,CLOSED,da.reshape seems to fail, causing console to hang,,2016-08-22T07:44:47Z
1463,CLOSED,where's da.absolute?,,2016-08-22T07:43:13Z
1452,CLOSED,Groupby interprets string dict keys as bytes,,2016-08-22T07:42:38Z
1451,CLOSED,Refactor `dask.dataframe.core.Scalar`,,2016-08-22T07:43:53Z
1448,CLOSED,DataFrame from bag of sequence of dicts can only infer columns from first dict,bag, dataframe,2017-05-03T21:26:07Z
1445,CLOSED,Support simple scalar conversions,,2016-08-05T14:22:27Z
1443,CLOSED,empty_safe_aggregate fails when input is a csr_matrix,,2016-08-05T11:18:02Z
1439,CLOSED,Dask doesn't play well with interrupts,scheduler,2019-07-10T19:33:18Z
1438,OPEN,dask bag `take` ignores shared dependencies,bag,2019-08-08T15:26:54Z
1437,CLOSED,OverflowError: Python int too large to convert to C long,,2016-08-03T23:33:14Z
1435,CLOSED,Applying array functions to a Series loses chunk information,dataframe,2017-05-03T20:28:29Z
1434,CLOSED,Protobuf support,bag, io,2022-04-21T12:48:12Z
1432,CLOSED,dd.from_bcolz() read performance,dataframe, io,2018-10-23T21:49:14Z
1430,CLOSED,slice by list loses chunking,array,2018-10-23T21:48:53Z
1429,CLOSED,Bag.to_dataframe fails on scalar data,,2016-08-22T07:40:00Z
1428,CLOSED,dd.from_pandas() does not preserve sorted order,,2016-07-30T00:05:33Z
1426,CLOSED,create a new column on existing dataframe,,2021-05-05T17:13:49Z
1424,CLOSED,ProgressBar: cannot join thread before it is started,scheduler,2016-08-31T04:52:54Z
1419,CLOSED,dd.merge issue,,2016-07-28T23:42:54Z
1418,CLOSED,dd.from_delayed(...) to hdf,,2016-07-28T14:45:45Z
1417,CLOSED,infer_storage_options lower-cases bucket names,,2016-07-28T16:27:52Z
1415,CLOSED,read_csv ValueError: Unknown protocol c,dataframe, io,2016-08-05T13:54:45Z
1414,CLOSED,dd.sort method,,2016-07-28T14:45:32Z
1412,CLOSED,running out of memory when gathering results in dask distributed,scheduler,2016-09-14T14:19:35Z
1411,CLOSED,leaking file descriptors,,2016-08-02T21:09:03Z
1408,OPEN,Rewrite dd.read_hdf,dataframe, io,2019-08-08T15:14:24Z
1401,CLOSED,Benchmarking `read_csv`,dataframe, io,2018-10-23T21:47:10Z
1398,CLOSED,dtype and shape don't match for empty arrays,array,2018-10-23T21:46:37Z
1394,CLOSED,dask.array's mean converts float32 to float64 at compute time,,2016-07-22T06:32:21Z
1390,CLOSED,Error requirements starting dask-scheduler on HPC cluster,,2016-08-22T07:35:22Z
1389,CLOSED,Working with collections (docs clarification),,2016-07-20T14:30:49Z
1387,CLOSED,Dask Array mean example raises ValueError on distributed cluster,,2016-07-20T09:16:32Z
1385,CLOSED,MemoryError : Dask DataFrame .apply,dataframe,2017-05-02T21:34:48Z
1382,CLOSED,DataFrame.to_bag raises PicklingError: Can't pickle Pandas,good first issue,2016-08-22T07:35:30Z
1381,CLOSED,Implement DataFrame.coalesce,,2016-08-22T07:35:46Z
1380,CLOSED,DataFrame.reparition raises not user-friendly exception on non-indexed DataFrame,,2016-07-26T16:04:01Z
1377,CLOSED,Add a test case to histogram,,2016-07-15T20:09:08Z
1375,CLOSED,`dd.merge` returns incorrect results,,2016-07-27T17:57:31Z
1373,CLOSED,DataFrame.assign behaves unpredictably with pd.Series,good first issue, dataframe,2016-08-22T07:44:33Z
1372,CLOSED,Cannot import name visualize,,2016-08-22T07:36:06Z
1368,CLOSED,Add to_bcolz method to dask.dataframe,dataframe, io,2018-10-23T21:45:36Z
1367,CLOSED,Make dd.head(n) and bag.take(n) explore all partitions necessary to get first n results,good first issue, bag,2016-08-22T07:41:09Z
1365,CLOSED,Fix and improve map_partitions docs with real examples,good first issue, dataframe,2016-08-22T07:44:15Z
1360,CLOSED,dask merge in distributed mode: 'Buffer' object has no attribute 'memory_usage',,2016-07-27T17:57:17Z
1355,CLOSED,Hash-shuffle for dask.dataframe needs task solution,,2016-07-26T16:04:33Z
1354,CLOSED,dask.array to dask.dataframe conversion,good first issue, dataframe, array,2016-08-22T07:40:25Z
1353,OPEN,dd.read_hdf with pattern format can be slow,dataframe, io,2019-08-08T15:10:36Z
1352,CLOSED,RAM issue with DASK and its from_pandas function,,2016-07-04T16:40:11Z
1351,CLOSED,RAM issue with DASK and its from_pandas function,,2016-07-04T10:00:11Z
1349,CLOSED,Add documentation and example for dask.array.histogram,array,2016-07-12T05:50:03Z
1347,CLOSED,strange notebook import problem,,2016-07-11T15:21:55Z
1342,CLOSED,BUG: multiprocessing scheduler silently hangs with lock task argument,scheduler,2016-07-12T05:49:21Z
1340,OPEN,to_hdf multiple nodes first node bottleneck should be avoided,dataframe, io,2019-08-08T15:04:47Z
1337,CLOSED,Delayed in a loop statement (docs issue),,2016-06-27T18:35:47Z
1336,CLOSED,Save and read dIvisions when using to_hdf and read_hdf,,2016-08-02T14:41:59Z
1335,CLOSED,dataframe.to_hdf requires new documentation,,2016-07-20T22:29:25Z
1331,CLOSED,Add missing packages to docs/requirements-docs.txt,documentation,2016-07-12T05:46:31Z
1330,CLOSED,DOC: Developer docs requirements installation wrong command,documentation,2016-07-12T05:46:12Z
1326,CLOSED,BUG: random with array-like parameters,array,2016-07-12T05:48:35Z
1324,CLOSED,NotImplementedError: Unknown protocol hdfs,io,2016-07-12T05:47:40Z
1321,CLOSED,Support column assignment,,2016-06-27T19:17:18Z
1317,CLOSED,Identify and speed up some of the most intense tests,good first issue,2019-08-09T15:20:41Z
1313,CLOSED,User defined aggregations,good first issue, dataframe, documentation,2016-10-09T04:49:47Z
1311,CLOSED,GroupBy.apply with single element list for name,good first issue,2017-05-02T21:56:45Z
1310,CLOSED,Support idxmax/idxmin for DataFrame,good first issue, dataframe,2016-09-30T05:25:47Z
1309,CLOSED,Naming divisions vs partitions,,2016-08-22T07:35:58Z
1307,CLOSED,Include dask.distributed as a proper subpackage,good first issue,2016-07-20T21:56:50Z
1306,CLOSED,Some tests fails due to missing packages after installing dask with complete extras,,2016-07-20T21:14:00Z
1302,CLOSED,Create contribution guidelines to help onboard new devs,documentation,2016-07-12T05:43:15Z
1301,CLOSED,Incorrect dtype information,dataframe,2016-07-12T05:43:33Z
1299,CLOSED,String replace in dataframe,dataframe,2016-06-21T08:13:10Z
1298,CLOSED,DataFrame.loc does not work with list of indices,good first issue, dataframe,2022-08-30T17:29:54Z
1297,CLOSED,`drop_axis` keyword of `map_blocks()` doesn't work,array,2016-11-07T06:11:41Z
1296,OPEN,array.to_hdf5(compute=False) doesn't return delayed value,good first issue, array, io,2020-07-11T14:51:52Z
1295,CLOSED,Write_bytes, write_files,io,2018-01-30T00:25:47Z
1294,CLOSED,dask.dataframe.to_csv should accept globstrings to write to many files,dataframe, io,2016-06-23T16:29:26Z
1292,CLOSED,SSL error when loading many files from S3,io,2016-06-22T22:56:23Z
1291,CLOSED,resample doesn't support `.aggregate`,dataframe,2020-12-09T22:51:35Z
1289,CLOSED,performance issue with slicing and hdf5,array,2016-06-23T16:30:07Z
1288,OPEN,Approximate algorithms for dask.nunique/dask.drop_duplicates,dataframe,2016-06-30T15:35:50Z
1285,CLOSED,from_pandas should support empty data,good first issue, dataframe,2016-07-12T05:41:01Z
1284,CLOSED,partitioning and CSV delimiters,dataframe, io,2016-10-20T00:00:26Z
1283,CLOSED,Should _default_get be inherited on chained operations?,,2016-07-20T20:56:52Z
1279,CLOSED,Add Series.__getitem__ to support slice / scalar,dataframe,2021-09-16T13:46:14Z
1277,CLOSED,Support feather format in dask.dataframe,dataframe, io,2018-12-01T15:53:27Z
1268,CLOSED,Add random_sample to dask.bag,good first issue, bag,2016-07-12T05:46:47Z
1266,CLOSED,Resample fails on repeated timestamp index,dataframe,2016-06-15T18:43:42Z
1265,CLOSED,DataFrame loc on string timestamp fails,good first issue, dataframe,2016-07-12T05:39:57Z
1262,CLOSED,dask.DataFrame.read_csv: ValueError: Cannot convert NA to integer,,2021-07-15T20:42:55Z
1260,CLOSED,Resample names don't follow standard pattern,,2016-06-09T18:44:42Z
1259,OPEN,Add missing methods to Series,good first issue, dataframe,2024-02-01T14:00:04Z
1245,CLOSED,Drop 2.6 and 3.3 support,,2016-06-20T09:36:43Z
