940,CLOSED,Celery 3 worker crash with Unrecoverable error (redis broker),,2012-08-24T11:53:11Z
938,CLOSED,Celery crashing with "ValueError: could not convert string to float",,2012-08-24T11:53:25Z
937,CLOSED,Periodic_task with 'crontab' is sent endlessly (django-celery),,2012-08-24T11:33:39Z
936,CLOSED,init script does not stop celeryd in gevent mode,,2012-08-28T16:00:30Z
935,CLOSED,celeryd crashes when waiting for empty queues in redis,,2012-08-24T11:53:00Z
933,CLOSED,RuntimeWarning: Exception raised outside body,,2012-11-19T14:22:35Z
932,CLOSED,celerybeat restart is slow, and celeryd goes down,,2012-09-07T16:11:26Z
931,CLOSED,Error emails never sent,,2014-06-22T16:29:00Z
930,CLOSED,Startup banner no longer redirects to logging,,2012-08-30T16:11:34Z
928,CLOSED,celery breaks libs using sys.stdout.fileno() or sys.stderr.fileno(),,2020-12-25T18:40:00Z
926,CLOSED,Reference to `CELERYD_SOFT_TASK_TIME_LIMIT` in userguide,,2012-08-31T10:48:58Z
925,CLOSED,celery abstract task example raise exception global name 'self' is not defined,,2012-08-24T11:54:32Z
923,CLOSED,"Stale pidfile exists. Removing it." message in Celery 3.0,,2012-08-18T15:04:04Z
922,CLOSED,Framing Error,,2012-08-30T08:34:57Z
921,CLOSED,Celery 3.0.5 can't run worker on simple example,,2012-08-17T23:00:37Z
920,CLOSED,Any known problems with django.contrib.gis (aka geodjango)?,Status: Feedback Needed ✘,2013-04-11T09:11:47Z
918,CLOSED,`from celery.task import Task` pollutes **kwargs with context data,,2012-08-16T15:24:39Z
917,CLOSED,AsyncResult.collect doesn't use its "intermediate" kwarg,,2012-08-14T13:05:43Z
916,CLOSED,AsyncResult.graph fails when one of its children is a GroupResult instance.,,2012-08-14T13:11:11Z
915,CLOSED,update dateutil to 2.1 (works with python 2.5, 2.6, 2.7, 3.2),,2012-09-29T09:47:23Z
914,CLOSED,Migrate django-specific information into the django section of the docs,,2012-08-17T15:38:19Z
913,CLOSED,celery report doesn't display redis transport correctly,,2012-08-17T15:43:05Z
912,CLOSED,self.request not accessible in run() if __call__() calls super(),,2012-08-15T16:05:07Z
911,CLOSED,celeryd simply stops processing tasks,,2012-08-28T14:47:55Z
910,CLOSED,Celerybeat doesn't work,,2012-08-18T15:04:19Z
909,CLOSED,task.delay() celery 3.0.5 django-celery 3.04,Status: Feedback Needed ✘,2012-08-17T18:22:21Z
908,CLOSED,django celerycam causes "ValueError: MySQL backend does not support timezone-aware datetimes. ",,2012-11-04T12:54:12Z
907,CLOSED,'EagerResult' object has no attribute 'task_name',,2012-08-16T16:39:35Z
906,CLOSED,Unable to listen to task-revoked event,,2012-08-16T16:32:08Z
905,CLOSED,Celery and raven (sentry) integration issues,,2012-09-14T15:49:15Z
904,CLOSED,CeleryBeat doesn't work with crontab args,,2012-08-17T18:20:00Z
902,CLOSED,broken sample code,,2012-08-05T16:35:05Z
901,CLOSED,Using MongoDB as a broker breaks most (all?) backends,Status: Works For Me,2012-09-14T14:11:09Z
900,CLOSED,current_app.control.inspect().reserved() returns empty list,,2012-08-03T14:32:16Z
899,CLOSED,Exception in logging,,2012-08-30T16:09:03Z
898,CLOSED,pidbox KeyError with Mongo backend (v2.4.6),NEEDS HELP, Component: MongoDB Broker,2014-05-07T15:14:07Z
897,CLOSED,Simplest sample not returning result using RabbitMQ on Win7,Operating System: Windows, Component: RabbitMQ Broker,2016-06-23T23:26:44Z
896,CLOSED,Celeryd stops processing tasks,,2013-05-09T21:19:55Z
894,CLOSED,Celerybeat won't run in 3.0.4,,2012-08-01T14:42:52Z
893,OPEN,Support reusing evaluated signatures,Issue Type: Feature Request, Component: Canvas,2023-12-06T06:07:26Z
892,CLOSED,celeryd doesn't start up when using beanstalk,,2012-08-01T14:43:24Z
891,CLOSED,subprocess command call inside a task is not executing,,2022-09-08T10:28:54Z
889,CLOSED,chain.apply doesn't pass along parameters,,2012-07-28T16:53:51Z
887,CLOSED,OSError: Too many open files,,2019-08-09T01:10:22Z
886,CLOSED,amqp and celery 3.0.4: revoke seems to work "intermitently",,2012-07-26T21:46:40Z
883,CLOSED,Issue with Amazon EC2 sds?,,2012-07-27T11:34:33Z
882,CLOSED,ValueError on shutdown: I/O operation on closed epoll fd,,2012-07-26T16:05:05Z
881,CLOSED,Unknown inspect method enable_events,,2012-07-26T16:09:20Z
878,CLOSED,Tracking task creation times,,2012-07-24T18:06:45Z
877,CLOSED,Revoked tasks don’t release worker’s semaphore,,2012-07-24T16:42:06Z
873,CLOSED,task.chunks does not except an empty list as first argument,,2012-07-23T12:05:21Z
869,CLOSED,Celery crashes with segfault on sqlite database,Status: Feedback Needed ✘,2016-11-05T14:44:06Z
868,CLOSED,Typo in docs regarding 'daemonizing',,2012-07-20T12:19:37Z
866,CLOSED,PDF Documentation,,2012-07-19T11:50:03Z
865,CLOSED,Eventlet slowdown overtime or on sleep(),Status: Works For Me,2012-08-23T11:14:25Z
864,CLOSED,Period Task scheduler: interval ignored,Status: Works For Me, Status: Feedback Needed ✘,2012-08-24T16:00:15Z
863,CLOSED,Threads pool don't work on tasks failures,,2012-08-29T15:23:49Z
862,CLOSED,Daemonizing Django Example Needs Update/Amend for Django 1.4+,,2012-07-20T13:46:35Z
860,CLOSED,No module named trace,,2012-07-12T13:04:41Z
859,CLOSED,autoscale range doesn't display correctly,,2012-07-20T13:57:09Z
858,CLOSED,Global CELERY_TRACK_STARTED seems to not be respected,,2012-07-20T13:58:11Z
856,CLOSED,Crash in billiards after upgrading to django-celery 3,,2013-02-08T02:30:14Z
855,CLOSED,v3.0.1: Timezone-aware eta datetimes on tasks causes exception,,2012-07-20T14:05:14Z
854,CLOSED,Removing a periodic task results in KeyErrors,Status: Feedback Needed ✘,2013-04-11T11:58:41Z
852,CLOSED,Worker doesn't boot after 3.0 upgrade,,2012-07-10T16:20:32Z
850,CLOSED,celery 2.4.6 + kombu > 2.2.1 => AttributeError: 'module' object has no attribute 'entry_to_queue',,2012-07-11T15:30:39Z
849,CLOSED,`celery worker` outputs sql debug messages regardless of loglevel,Status: Not a Bug, Component: Django, Component: Logging,2019-04-09T07:42:40Z
847,CLOSED,Documentation for postrun_signal,,2012-07-09T09:13:23Z
846,CLOSED,celery 3.0.0 can not work with sentry 4.8.0,,2012-07-20T14:23:05Z
845,CLOSED,Celerybeat cannot launch in celery 3.0.0,,2013-09-06T11:18:00Z
844,CLOSED,Always 5 second interval for Periodic Tasks with v3.0.0.,,2012-07-17T00:57:27Z
843,CLOSED,Eventlet pool on v3.0 problem,,2012-07-08T12:03:08Z
841,CLOSED,Link broken in the Cookbook,,2012-07-11T12:02:50Z
834,CLOSED,Retries with ACKS_LATE freezes a worker.,,2012-07-05T08:23:25Z
832,CLOSED,'module' object has no attribute 'entry_to_queue',,2014-07-16T13:31:13Z
829,CLOSED,inspect scheduled command is broken,,2012-07-09T09:06:23Z
827,CLOSED,send_task with x-ha-policy set to unknown queue,,2012-06-28T05:19:19Z
824,CLOSED,Celerybeat stops beating for 12-15 minutes at a time.,Issue Type: Enhancement, Status: Feedback Needed ✘,2013-10-23T16:28:26Z
822,CLOSED,Autoreloader crashes, wrong module path,,2012-06-25T18:14:31Z
818,CLOSED,Worker should sync revoked tasks from others,Issue Type: Task, Issue Type: Feature Request,2012-11-05T15:10:02Z
815,CLOSED,Website links to "First Steps with Django" broken,,2012-08-30T18:58:31Z
814,CLOSED,Strange error at the end of a task when I try to use Django as the backend instead of RabbitMQ,Status: Feedback Needed ✘,2012-08-30T16:08:49Z
813,CLOSED,get_logger() doesn't create file passed nor writes.,,2012-06-25T16:31:33Z
812,CLOSED,Celeryd MainProcess Hangs?,,2013-10-04T14:41:16Z
811,CLOSED,test in timer2.py needs adjusting to suite pypy,Issue Type: Task,2018-06-15T08:21:53Z
810,CLOSED,Celery 3.x stops working (consumer),,2013-05-24T14:53:06Z
808,CLOSED,django-celery worker down in start task 2.6.0 rc4,,2012-06-23T00:31:05Z
807,CLOSED,Add priority to delivery_info,,2012-07-20T14:25:00Z
806,CLOSED,Traceback for task_failure is a string,,2017-03-24T03:10:56Z
803,CLOSED,Task.immediate should default to True,,2012-07-28T17:05:50Z
802,CLOSED,Add time_limit and soft_time_limit kwargs to .apply_async,,2012-07-11T13:57:33Z
800,CLOSED,celeryd_detach should be merged with celeryd,,2012-08-18T22:21:58Z
799,CLOSED,Feature: Redis backend optimizations,Issue Type: Enhancement, Issue Type: Task, Issue Type: Feature Request,2015-05-07T11:53:56Z
798,CLOSED,Refactor celery.backends,,2012-08-19T00:40:30Z
796,CLOSED,Unrecoverable error: OverflowError('timeout value is too large',) when doing a warm shutdown,,2012-08-30T14:15:15Z
795,CLOSED,Celery should support Django out of the box,Issue Type: Task,2012-10-11T15:05:02Z
794,CLOSED,Fix Python 3 support for 2.6,,2012-08-19T00:39:36Z
793,CLOSED,Replace 'optparse' with 'argparse',Issue Type: Task, Issue Type: Feature Request,2018-01-13T13:15:03Z
790,CLOSED,Too many (infinite?) workers created using CELERYD_FORCE_EXECV = True,,2012-08-30T14:02:10Z
724,CLOSED,Request to sign Contributor Agreements,,2012-08-30T14:37:47Z
715,CLOSED,Running celery as a daemon vs. status vs. CELERY_CONFIG_MODULE,,2012-06-07T21:07:10Z
714,CLOSED,Chord, chain, tasksets and results,Issue Type: Enhancement, Status: Feedback Needed ✘,2012-08-28T21:26:49Z
712,CLOSED,Please update pypi to version 2.5.5,,2012-06-05T19:03:59Z
707,CLOSED,Worker stops processing tasks,,2012-07-27T13:24:30Z
706,CLOSED,celery.utils.threads.LocalStack doesn't work properly,,2012-08-29T15:19:28Z
704,CLOSED,Error occurred while handling control command: 'InconsistencyError("Queue list empty or key does not exist: \'_kombu.binding.reply.celeryd.pidbox\'",)',,2013-04-11T11:48:24Z
703,CLOSED,Chord body doesn't get registered as child,,2012-08-31T10:29:27Z
701,CLOSED,current_task doesn't work for directly executed tasks,,2012-06-01T20:20:17Z
696,CLOSED,celeryd high cpu when run for a couple of days,,2013-08-31T19:42:21Z
695,CLOSED,Chord don't work on async pools (eventlet, gevent),,2012-05-31T02:06:41Z
694,CLOSED,Fix "Defining and executing tasks" Example,,2012-05-26T15:59:12Z
693,CLOSED,Celery --autoreload using InotifyMonitor dies on shutdown,,2012-05-28T06:41:13Z
692,CLOSED,Upgraded celery, getting amqp "unimplemented method" error,,2012-09-11T13:45:25Z
691,CLOSED,Unexpected kwarg "start_result_thread" during celeryd startup (2.6.0rc3),,2012-05-21T15:05:31Z
690,CLOSED,Segfault errors,,2014-01-30T13:20:53Z
689,CLOSED,celery.contrib.rdb quits at continue,,2012-07-27T13:33:07Z
685,CLOSED,v2.6.0,,2012-05-16T14:35:18Z
684,CLOSED,Strange behavior when switching compression types,Status: Works For Me, Status: Feedback Needed ✘,2012-05-16T16:01:17Z
683,CLOSED,TypeError: now() got an unexpected keyword argument 'utc',,2012-05-14T11:12:36Z
682,CLOSED,WorkerLostError,,2012-05-14T12:27:16Z
681,CLOSED,Issue deleted.,Status: Feedback Needed ✘,2012-05-14T16:48:53Z
679,CLOSED,Framing error after celery start,Status: Feedback Needed ✘,2012-08-29T15:18:56Z
676,CLOSED,Exception passed to on_failure changes type,Status: Feedback Needed ✘,2012-05-17T16:03:54Z
675,CLOSED,Log output in task result / error emails,Issue Type: Feature Request,2012-08-30T13:45:02Z
673,CLOSED,SIG_SOFT_TIMEOUT not called from main thread,Status: Feedback Needed ✘,2012-05-16T16:19:09Z
672,CLOSED,TaskSetResult.restore raise KeyError,Status: Feedback Needed ✘,2012-08-30T13:38:22Z
670,CLOSED,apply_async() fails with non-amqp backend,,2012-04-22T14:49:51Z
669,CLOSED,Why deepcopy exceptions before pickling?,,2012-04-23T14:05:03Z
668,CLOSED,Celery transport specifications not compatible with Kombu 2.1.5?,,2012-04-20T15:42:41Z
667,CLOSED,Exceptions with Redis Brocker and Backend,Status: Feedback Needed ✘,2012-05-16T15:58:17Z
664,CLOSED,Circular import in celery.loaders (2.6.0a2),,2012-04-20T15:47:25Z
663,CLOSED,celery doesn't like ports on mongodb replica set nodes,,2012-04-16T16:43:26Z
660,CLOSED,trace_task() fails on unicode kwargs on Celery 2.5.1 and Python < 2.6.5,,2012-04-13T15:38:52Z
659,CLOSED,userguide/tasks.rst never explicitly mentions where to import @task from,,2012-04-16T16:54:53Z
658,CLOSED,Descrepancies between defaults for explicit queues and "missing" queues,,2012-05-14T14:39:44Z
657,CLOSED,Celerybeat 2.5.1 - Exception if args is None,,2012-04-16T11:55:37Z
655,CLOSED,CELERY_DEFAULT_EXCHANGE is not used by apply_async,,2012-05-18T10:46:12Z
654,CLOSED,"celeryctl list" without args gives python error,,2012-04-16T13:37:33Z
653,CLOSED,Long-running workers eat 100% cpu (ffmpeg),Status: Feedback Needed ✘,2013-09-27T07:31:24Z
651,CLOSED,stdout does not work,,2012-04-16T15:32:20Z
650,CLOSED,kombu dependency needs to be updated to >=2.1.2,,2012-03-23T17:54:53Z
649,CLOSED,celery.log tries to import missing ensure_process_aware_logger,,2012-03-23T17:34:29Z
648,CLOSED,Chord doesn't fire during tests,,2012-04-16T16:45:32Z
647,CLOSED,autoreload not working,,2012-04-16T16:54:54Z
646,CLOSED,[DOC] Redis Backend and Task Routing,,2012-03-20T13:37:41Z
644,CLOSED,concurrency bug in receive_message's ack() callback,,2013-03-19T13:01:59Z
643,CLOSED,Configuring celery after defining tasks is not possible,,2012-03-23T17:57:16Z
642,CLOSED,Ability to not use x-expires,,2012-03-21T16:56:17Z
641,CLOSED,Local var 'pid' ref'd before assignment,,2012-03-23T18:27:45Z
640,CLOSED,celeryd workers dying to segfault with CELERYD_FORCE_EXECV enabled,,2012-04-27T14:02:01Z
639,CLOSED,Celery does not execute Task.on_error with there is a timeout,,2012-05-14T14:46:01Z
638,CLOSED,__package__ breaks python 2.5 compatibility,,2012-04-16T17:34:19Z
636,CLOSED,Retry ETA is 8 hours ahead,,2012-04-16T17:56:13Z
634,CLOSED,Result backend resilience & SSL,,2013-10-04T14:29:42Z
629,CLOSED,documentation version is out-of-date,,2012-05-14T15:02:48Z
628,CLOSED,Only one task with eta is executed,,2012-09-12T18:06:11Z
627,CLOSED,Celery 2.5.0 workers immediately shut down,,2012-04-25T22:38:52Z
626,CLOSED,Celery 2.5.0 celerycam shows a stacktrace,,2012-03-01T13:02:37Z
625,CLOSED,Celery 2.5.0 with CELERYD_FORCE_EXECV = True fails to start processes in virtualenv,,2012-04-20T16:00:24Z
624,CLOSED,Django 1.4b1 got an unexpected keyword argument 'connection',,2012-04-07T13:48:36Z
623,CLOSED,How to get queue length from RabbitMQ broker?,,2019-03-20T16:03:59Z
622,CLOSED,Missing import 'cl' in tests,,2012-02-26T14:57:19Z
621,CLOSED,InterfaceError when postgres connection closed unexpectedly,,2013-07-09T09:45:27Z
620,CLOSED,Celeryd-multi can't start with eventlet pool,Status: Works For Me, Status: Feedback Needed ✘, Component: Gevent Workers Pool, Component: Eventlet Workers Pool,2013-07-01T21:44:43Z
619,CLOSED,Celery worker status,,2012-02-23T09:10:36Z
618,CLOSED,Task celery.backend_cleanup,,2012-02-22T15:08:32Z
616,CLOSED,Connecting to multiple brokers,Issue Type: Task, Issue Type: Feature Request, Component: Kombu,2014-06-23T05:00:44Z
615,CLOSED,"Maximum recursion depth exceeded" causes datastructures.py to fail and almost impossible to debug the error,,2012-02-21T15:16:33Z
614,CLOSED,Starting celeryd with force_execv creates loop,,2012-02-24T16:19:41Z
613,CLOSED,When switching the default queue, old queue is still routed to.,,2012-02-21T12:34:50Z
612,CLOSED,My tasks are executed an hour later when using apply_async(eta=<datetime>),,2012-02-18T13:12:45Z
611,CLOSED,Getting TypeError when retrying a task in v2.5,,2012-04-23T14:03:53Z
609,CLOSED,MySQL error in storing task results shuts down Celery,,2012-05-16T16:14:57Z
608,CLOSED,Starting celeryd with the -B option throws 'force_execv' AttributeError,,2012-02-15T22:37:47Z
607,CLOSED,Setting CELERY_MAX_CACHED_RESULTS results in infinite cache,,2012-02-08T16:51:47Z
606,CLOSED,use atomic SETEX operation in redis backend,,2012-02-07T14:16:19Z
603,CLOSED,Exception outside body: <class 'psycopg2.OperationalError'>: could not receive data from server: Bad file descriptor,,2013-03-05T15:10:40Z
600,CLOSED,Fix setgid to 2.2.X,,2012-02-01T15:37:38Z
598,CLOSED,Redis async/blocking poll?,,2012-02-09T13:08:37Z
597,CLOSED,All workers unpredictably hang,,2014-06-19T15:44:14Z
593,CLOSED,Celery hangs on shutdown when using eventlet,,2012-02-07T17:13:15Z
592,CLOSED,--dumpsettings option to see what config settings celeryd has loaded,Issue Type: Feature Request,2012-07-27T11:45:17Z
591,CLOSED,Set an expiration time on a periodic task,,2019-01-07T06:11:18Z
589,CLOSED,TypeError("unsupported operand type(s) for -: 'datetime.datetime' and 'int'",),,2012-01-23T23:51:41Z
588,CLOSED,celery 2.4.6 - one out of three celeryd instances fails to start (FreeBSD 9),,2012-08-30T12:44:27Z
587,CLOSED,Concurrent chords receive results from other chords, or None (Python < 2.6.6, Mac OSX only)),,2012-01-12T23:21:51Z
586,CLOSED,AttributeError: 'NoneType' object has no attribute 'ensure',,2012-02-07T16:22:44Z
585,CLOSED,[needs help] Celery & Selenium — errors when calling selenium in celery task,,2022-04-08T16:46:50Z
583,CLOSED,Celery-With-Beanstalk... missing setup.py?,,2012-01-07T20:44:20Z
582,CLOSED,Ctrl-C Does not properly Kill the celery interactive process,Status: Feedback Needed ✘,2012-07-27T07:50:01Z
581,CLOSED,celery.execute.send_task should respect CELERY_ALWAYS_EAGER,,2019-10-22T06:26:40Z
579,CLOSED,Privileges not completely dropped,,2011-12-28T11:27:19Z
576,CLOSED,easy_install celery-with-mongodb fails,,2012-01-13T13:56:17Z
575,CLOSED,Celery ignoring per-task time limits,,2012-01-24T17:15:59Z
574,CLOSED,CeleryEV reconnect,,2012-01-23T16:39:54Z
573,CLOSED,Celery with RabbitMQ cluster setup up in active-active mode.,,2012-01-24T13:25:28Z
572,CLOSED,worker processes stuck in FUTEX_WAIT_PRIVATE,,2012-02-07T17:14:24Z
569,CLOSED,Add Month and Day of Month to Crontab Schedule,Issue Type: Feature Request,2012-05-17T15:57:23Z
568,CLOSED,Put celery 2.4.x up on pypi,,2011-12-13T17:09:42Z
565,CLOSED,Problems with celeryd_multi when using a Django settings package,,2011-12-12T01:46:47Z
561,CLOSED,celeryd not seen by celeryev using database broker,,2012-01-24T14:57:15Z
560,CLOSED,HttpDispatchTask throwing NotRegistered error on celery consumer V 2.4.5,,2012-01-25T13:43:55Z
559,CLOSED,Capturing events in EventReceiver without current process constraints,,2012-02-14T11:37:11Z
555,CLOSED,celeryev displays "???" for task name,,2012-01-24T14:52:07Z
551,CLOSED,test_warns_if_running_as_privileged_user fails in 2.4.2,,2011-11-27T11:13:11Z
543,CLOSED,Documentation should indicate CELERYBEAT_SCHEDULE respects TIME_ZONE,,2012-02-08T17:11:36Z
541,CLOSED,Can't decode message body: ValueError('Expecting property name: line 1 column 1 (char 1)',),,2012-05-16T16:14:11Z
539,CLOSED,AMQP result exchange should not be auto_delete.,Todo,2012-01-24T14:49:13Z
538,CLOSED,from celeryutils import term in celeryctl.py should be celery.utils,,2011-11-22T17:08:53Z
537,CLOSED,ACKS_LATE doesn't ensure eventual completion when results can't be stored,Status: Confirmed ✔,2012-02-14T12:23:54Z
534,CLOSED,UUID ImportError after upgrading to Celery 2.4,,2011-11-10T21:27:59Z
531,CLOSED,redis.exceptions.ConnectionError when trying to add a lot of tasks to redis backend,Status: Feedback Needed ✘,2012-05-17T06:45:47Z
530,CLOSED,celeryd ignores unix user/group permissions,,2012-01-24T14:47:59Z
527,CLOSED,Celerybeat does not support RabbitMQ with load balancer,Status: Feedback Needed ✘,2012-05-16T16:11:43Z
526,CLOSED,Celerybeat on 2.4.0 doesn't accept -f or --logfile on command,,2012-02-16T16:13:51Z
525,CLOSED,celerybeat could exit with error code 0 in case of DatabaseError when database scheduler (from django-celery) is used,,2012-05-16T16:10:31Z
524,CLOSED,Celery crashes with AttributeError: 'MaybeEncodingError' object has no attribute 'exception',,2011-11-07T14:33:31Z
521,CLOSED,tasks waiting for a subtask with retry() can lose their task id (eventlet),,2012-05-16T16:00:49Z
519,CLOSED,celery - supervisord - eventlet,,2012-05-16T16:07:57Z
518,CLOSED,Redis stores pickled result instead of JSON with CELERY_RESULT_SERIALIZER='json',,2011-11-02T17:44:02Z
516,CLOSED,Workers stops consume tasks,,2012-02-07T16:23:41Z
513,CLOSED,chord example - error in chords.py, line 43,,2011-10-28T17:11:13Z
512,CLOSED,KeyValueStoreBackend.get_many ignores timeout,,2011-10-27T22:22:48Z
507,CLOSED,Bad ETA precision with 2.3.3 and default pool,,2012-05-17T13:52:14Z
506,CLOSED,celerybeat ignores --workdir param,,2011-10-27T22:46:40Z
505,CLOSED,Celeryd daemon configuration example could be improved,,2011-11-25T12:37:54Z
503,CLOSED,Cache key error (MemcachedStringEncodingError),,2011-10-27T23:07:49Z
501,CLOSED,celeryev crashes intermittently with KeyError exception,,2011-10-28T00:28:12Z
500,CLOSED,task_sent signal does not get handled properly,,2011-10-19T18:50:03Z
499,CLOSED,Setting 'CELERY_SEND_TASK_SENT_EVENT = True' & 'CELERY_TASK_PUBLISH_RETRY_POLICY = True' throws TypeError,,2011-10-27T23:10:35Z
496,CLOSED,Deadlock in worker process handling,,2013-07-24T21:57:44Z
495,CLOSED,Support --prefix/--suffix arguments in celeryd,,2012-07-27T09:21:25Z
492,CLOSED,Any idea why upgrading from Celery 2.2.6 to 2.3.3 would cause the workers to timeout and eventually lock up?,,2012-01-22T20:20:38Z
491,CLOSED,Celerybeat fails if using a range in a periodic task definition,,2011-09-27T15:42:52Z
487,CLOSED,commit referenced in changelog missing from 2.3 branch,,2011-10-11T12:23:33Z
485,CLOSED,Noob problems with celeryconfig.py and CELERY_IMPORTS fix suggestion,,2011-09-19T21:44:48Z
483,CLOSED,Using celery with mirrored queues,,2011-09-22T15:05:50Z
482,CLOSED,startup problem with celeryd -- /var/run directory not permissioned for run as user,,2012-05-16T15:59:08Z
481,CLOSED,Infinite loop in safe_str in celery 2.2.7,,2012-02-07T16:51:23Z
480,CLOSED,Stringizing arguments in apply_async leads to incorrect 'Internal error's,,2011-10-28T00:28:12Z
479,CLOSED,Feature: Expose task runtime in AsyncResult,Issue Type: Task, Issue Type: Feature Request, NEEDS HELP,2024-05-06T01:53:54Z
478,CLOSED,Support multiple connections for sending and connection aliases,,2018-01-13T12:59:24Z
477,CLOSED,celery/apps/worker calls sys.stdout.isatty() directly,Status: Confirmed ✔, Severity: Blocker,2011-09-09T10:53:46Z
476,CLOSED,Task user guide should mention that retry raises an exception,Issue Type: Documentation,2011-10-28T00:32:16Z
475,CLOSED,Release 2.4.0,Issue Type: Task,2012-01-24T16:13:47Z
474,CLOSED,Release 2.3.3,Issue Type: Task,2011-10-27T23:15:52Z
473,CLOSED,Release 2.3.2,,2011-09-08T17:20:18Z
472,CLOSED,Python path gets "corrupted" on a Windows system,Issue Type: Task, Status: Confirmed ✔, Operating System: Windows,2011-10-28T01:02:11Z
471,CLOSED,Possible incompatibility with kombu 1.3.0,,2011-10-04T17:52:48Z
470,CLOSED,django-picklefield always deepcopy()s the result,Issue Type: Enhancement,2012-04-23T14:05:17Z
469,CLOSED,Use modern Kombu, not kombu.compat,Issue Type: Task,2018-01-13T12:59:08Z
468,CLOSED,Registry should not be global,Issue Type: Task,2018-01-13T12:51:57Z
465,CLOSED,Eventlet pool uses spawn_n() which interferes with monkey patched pymongo connection pool,,2012-05-16T14:50:11Z
464,CLOSED,MongoDb result backend doesn't respect CELERY_RESULT_SERIALIZER config.,,2011-09-03T09:18:26Z
461,OPEN,MySQL result backend defaults to BLOB which may be too short for some results (LONGBLOB),Issue Type: Bug Report, Component: SQLAlchemy Database Results Backend,2023-02-19T18:06:12Z
460,CLOSED,Get hostname of a worker from task,,2011-09-01T12:53:05Z
459,CLOSED,TaskSet.iterate() doesn't iterate as tasks complete *when task set is large and tasks are slow*,,2011-09-01T22:27:50Z
457,CLOSED,[gevent] Celery improper exit behavior on KeyboardInterrupt exception in task body.,Status: Confirmed ✔, Component: Gevent Workers Pool, Component: Eventlet Workers Pool,2011-10-28T03:00:18Z
456,CLOSED,TaskSet.iterate() doesn't iterate as tasks complete,,2011-08-31T13:27:28Z
455,CLOSED,celeryctl purge doesn't purge everything,,2011-08-30T13:26:08Z
454,CLOSED,EagerResult should emulate expiration,Status: Feedback Needed ✘,2012-02-07T16:51:49Z
453,CLOSED,state.clear_tasks() hangs,,2011-08-30T14:11:04Z
452,CLOSED,receiving KeyError when requesting inspect().active(),,2011-08-30T13:21:39Z
448,CLOSED,Chords fail if the tasks in the TaskSet dispatch other tasks,Status: Feedback Needed ✘,2011-10-22T15:10:13Z
447,CLOSED,need a CELERY_TASK_ERROR_BLACKLIST setting,Issue Type: Task,2018-01-13T12:57:26Z
446,CLOSED,Specifying CELERY_AMQP_TASK_RESULT_EXPIRES raises a ValueError,,2011-08-07T19:10:59Z
442,CLOSED,"celeryctl status" crash with redis,,2011-08-06T12:27:52Z
439,CLOSED,Rare concurrency errors with LocalCache,,2011-08-03T10:19:37Z
438,CLOSED,Task timeout with pylibrabbitmq,,2011-09-02T16:48:20Z
437,CLOSED,ipdb support in celery.contrib.rdb,Issue Type: Feature Request,2012-07-26T20:31:11Z
436,CLOSED,memory leak with redis broker,Issue Type: Task,2012-10-24T22:08:12Z
434,CLOSED,celerybeat creates 2 pidfiles on Debian,Severity: Blocker,2011-10-28T01:04:13Z
433,CLOSED,celeryd-multi should read parameters from config file alike celeryd,,2011-09-02T23:49:09Z
431,CLOSED,Outdated version of documentation,,2011-07-18T11:32:13Z
430,CLOSED,Found a memory leak when using a database backend,,2011-07-18T11:56:45Z
429,CLOSED,Startup and Shutdown messages shouldn't be logged as "Warnings",,2011-07-18T12:21:17Z
428,CLOSED,redis backend has 5 min delay between broker tasks,,2012-02-07T17:17:26Z
427,CLOSED,UnicodeEncodeErrors with celery built-in console logging,Severity: Blocker,2015-11-10T03:40:02Z
426,CLOSED,celery.backend_cleanup with postgres db backend.,Issue Type: Enhancement, Status: Feedback Needed ✘,2012-02-07T17:08:40Z
425,CLOSED,[gevent] doesn't work with CELERY_DISABLE_RATE_LIMITS=False,Status: Confirmed ✔, NEEDS HELP, Component: Gevent Workers Pool,2012-05-16T14:38:53Z
424,CLOSED,Example in basic tutorial should import task decorator,,2011-07-18T11:36:30Z
422,CLOSED,Json task result serializer + Exception = Fail,,2011-07-18T11:40:57Z
421,CLOSED,Issue with Chords when a task throws an exception,,2011-06-28T13:49:30Z
420,CLOSED,task execution time increase if celeryd is not restarted,,2012-05-16T14:38:26Z
419,CLOSED,celerybeat does not retry broker connection like celeryd,,2011-06-15T22:28:48Z
417,CLOSED,Celery Freezing with Kombu 1.1.5,,2011-06-13T11:51:06Z
416,CLOSED,Documentation: broken link for redis on Homepage.,,2011-06-13T11:47:35Z
415,CLOSED,Specialized workers.,,2011-06-08T14:51:43Z
413,CLOSED,When Task Sets are used result is stored (even if ignore_result),,2011-06-11T17:59:42Z
411,CLOSED,Error: No handlers could be found for logger "multiprocessing",Status: Feedback Needed ✘, Status: Confirmed ✔, Operating System: Windows,2012-02-07T16:27:17Z
406,CLOSED,redis now uses connection_pool,,2011-06-08T14:57:44Z
405,CLOSED,'NoneType' object has no attribute 'is_green',,2011-06-08T14:59:55Z
402,CLOSED,Package init scripts in PyPi release,,2011-10-28T03:23:23Z
401,CLOSED,Mention what causes UnpickleableException,,2011-10-28T01:19:47Z
400,CLOSED,In error emails, include the str() of exceptions,Issue Type: Task, Issue Type: Feature Request,2011-10-28T01:32:28Z
